É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2020/06/25 13:27:55

,çbï{,çbï{,çbï{
2016/3/6,991.6,8,1
2016/3/7,985.2,8,1
2016/3/8,980.1,8,1
2016/3/9,979.4,8,1
2016/3/10,981.4,8,1
2016/3/11,983.4,8,1
2016/3/12,987.2,8,1
2016/3/13,988.8,8,1
2016/3/14,980.2,8,1
2016/3/15,981.3,8,1
2016/3/16,989.0,8,1
2016/3/17,988.2,8,1
2016/3/18,985.6,8,1
2016/3/19,974.1,8,1
2016/3/20,976.9,8,1
2016/3/21,982.4,8,1
2016/3/22,981.7,8,1
2016/3/23,978.8,8,1
2016/3/24,979.8,8,1
2016/3/25,983.3,8,1
2016/3/26,985.3,8,1
2016/3/27,984.2,8,1
2016/3/28,985.1,8,1
2016/3/29,989.0,8,1
2016/3/30,984.7,8,1
2016/3/31,984.3,8,1
2016/4/1,985.9,8,1
2016/4/2,990.3,8,1
2016/4/3,989.0,8,1
2016/4/4,974.4,8,1
2016/4/5,978.6,8,1
2016/4/6,985.4,8,1
2016/4/7,978.2,8,1
2016/4/8,975.5,8,1
2016/4/9,981.0,8,1
2016/4/10,977.1,8,1
2016/4/11,977.0,8,1
2016/4/12,987.9,8,1
2016/4/13,983.8,8,1
2016/4/14,972.3,8,1
2016/4/15,979.7,8,1
2016/4/16,987.4,8,1
2016/4/17,975.2,8,1
2016/4/18,974.9,8,1
2016/4/19,982.1,8,1
2016/4/20,990.0,8,1
2016/4/21,982.4,8,1
2016/4/22,972.1,8,1
2016/4/23,977.4,8,1
2016/4/24,978.9,8,1
2016/4/25,985.4,8,1
2016/4/26,983.4,8,1
2016/4/27,979.5,8,1
2016/4/28,966.8,8,1
2016/4/29,968.3,8,1
2016/4/30,979.1,8,1
2016/5/1,980.3,8,1
2016/5/2,986.1,8,1
2016/5/3,983.6,8,1
2016/5/4,971.0,8,1
2016/5/5,977.0,8,1
2016/5/6,983.6,8,1
2016/5/7,975.7,8,1
2016/5/8,982.5,8,1
2016/5/9,983.8,8,1
2016/5/10,974.6,8,1
2016/5/11,967.7,8,1
2016/5/12,980.2,8,1
2016/5/13,985.5,8,1
2016/5/14,988.7,8,1
2016/5/15,986.6,8,1
2016/5/16,981.5,8,1
2016/5/17,978.7,8,1
2016/5/18,984.8,8,1
2016/5/19,986.8,8,1
2016/5/20,985.8,8,1
2016/5/21,983.4,8,1
2016/5/22,983.8,8,1
2016/5/23,982.3,8,1
2016/5/24,981.1,8,1
2016/5/25,981.6,8,1
2016/5/26,979.1,8,1
2016/5/27,975.6,8,1
2016/5/28,976.3,8,1
2016/5/29,975.1,8,1
2016/5/30,974.3,8,1
2016/5/31,972.2,8,1
2016/6/1,967.6,8,1
2016/6/2,972.4,8,1
2016/6/3,980.1,8,1
2016/6/4,980.6,8,1
2016/6/5,979.3,8,1
2016/6/6,982.1,8,1
2016/6/7,981.9,8,1
2016/6/8,980.6,8,1
2016/6/9,978.2,8,1
2016/6/10,980.1,8,1
2016/6/11,982.7,8,1
2016/6/12,979.3,8,1
2016/6/13,968.6,8,1
2016/6/14,970.7,8,1
2016/6/15,976.5,8,1
2016/6/16,974.0,8,1
2016/6/17,971.6,8,1
2016/6/18,980.8,8,1
2016/6/19,981.1,8,1
2016/6/20,975.2,8,1
2016/6/21,975.4,8,1
2016/6/22,976.1,8,1
2016/6/23,970.6,8,1
2016/6/24,973.6,8,1
2016/6/25,967.9,8,1
2016/6/26,973.6,8,1
2016/6/27,980.8,8,1
2016/6/28,979.6,8,1
2016/6/29,981.9,8,1
2016/6/30,980.0,8,1
2016/7/1,980.3,8,1
2016/7/2,979.2,8,1
2016/7/3,976.4,8,1
2016/7/4,979.2,8,1
2016/7/5,984.5,8,1
2016/7/6,984.0,8,1
2016/7/7,980.3,8,1
2016/7/8,981.1,8,1
2016/7/9,976.2,8,1
2016/7/10,972.7,8,1
2016/7/11,972.8,8,1
2016/7/12,973.2,8,1
2016/7/13,970.4,8,1
2016/7/14,964.9,8,1
2016/7/15,967.0,8,1
2016/7/16,974.5,8,1
2016/7/17,975.0,8,1
2016/7/18,974.7,8,1
2016/7/19,976.7,8,1
2016/7/20,978.5,8,1
2016/7/21,979.1,8,1
2016/7/22,980.3,8,1
2016/7/23,980.9,8,1
2016/7/24,982.1,8,1
2016/7/25,981.5,8,1
2016/7/26,979.7,8,1
2016/7/27,978.4,8,1
2016/7/28,980.3,8,1
2016/7/29,981.1,8,1
2016/7/30,981.0,8,1
2016/7/31,979.2,8,1
2016/8/1,977.1,8,1
2016/8/2,976.6,8,1
2016/8/3,977.2,8,1
2016/8/4,977.8,8,1
2016/8/5,978.6,8,1
2016/8/6,977.7,8,1
2016/8/7,977.3,8,1
2016/8/8,971.8,8,1
2016/8/9,970.7,8,1
2016/8/10,975.4,8,1
2016/8/11,976.9,8,1
2016/8/12,977.0,8,1
2016/8/13,975.6,8,1
2016/8/14,972.9,8,1
2016/8/15,971.5,8,1
2016/8/16,970.4,8,1
2016/8/17,968.1,8,1
2016/8/18,974.2,8,1
2016/8/19,975.4,8,1
2016/8/20,974.4,8,1
2016/8/21,974.3,8,1
2016/8/22,970.2,8,1
2016/8/23,973.9,8,1
2016/8/24,976.3,8,1
2016/8/25,976.1,8,1
2016/8/26,973.1,8,1
2016/8/27,973.1,8,1
2016/8/28,970.8,8,1
2016/8/29,961.9,8,1
2016/8/30,956.3,8,1
2016/8/31,968.9,8,1
2016/9/1,977.1,8,1
2016/9/2,980.5,8,1
2016/9/3,982.3,8,1
2016/9/4,983.6,8,1
2016/9/5,981.8,8,1
2016/9/6,977.6,8,1
2016/9/7,973.3,8,1
2016/9/8,970.7,8,1
2016/9/9,972.8,8,1
2016/9/10,979.2,8,1
2016/9/11,982.4,8,1
2016/9/12,985.1,8,1
2016/9/13,983.5,8,1
2016/9/14,983.1,8,1
2016/9/15,982.6,8,1
2016/9/16,984.0,8,1
2016/9/17,981.7,8,1
2016/9/18,976.3,8,1
2016/9/19,976.1,8,1
2016/9/20,977.7,8,1
2016/9/21,985.4,8,1
2016/9/22,986.2,8,1
2016/9/23,982.8,8,1
2016/9/24,985.5,8,1
2016/9/25,986.6,8,1
2016/9/26,987.4,8,1
2016/9/27,985.5,8,1
2016/9/28,981.0,8,1
2016/9/29,978.3,8,1
2016/9/30,983.5,8,1
2016/10/1,985.2,8,1
2016/10/2,985.5,8,1
2016/10/3,981.7,8,1
2016/10/4,981.7,8,1
2016/10/5,982.1,8,1
2016/10/6,979.9,8,1
2016/10/7,990.6,8,1
2016/10/8,982.4,8,1
2016/10/9,975.2,8,1
2016/10/10,983.1,8,1
2016/10/11,984.2,8,1
2016/10/12,983.3,8,1
2016/10/13,987.2,8,1
2016/10/14,990.9,8,1
2016/10/15,994.5,8,1
2016/10/16,994.2,8,1
2016/10/17,987.8,8,1
2016/10/18,984.4,8,1
2016/10/19,983.5,8,1
2016/10/20,981.4,8,1
2016/10/21,985.2,8,1
2016/10/22,981.4,8,1
2016/10/23,976.5,8,1
2016/10/24,983.0,8,1
2016/10/25,986.6,8,1
2016/10/26,981.7,8,1
2016/10/27,985.7,8,1
2016/10/28,983.4,8,1
2016/10/29,980.3,8,1
2016/10/30,991.7,8,1
2016/10/31,990.7,8,1
2016/11/1,984.5,8,1
2016/11/2,989.0,8,1
2016/11/3,980.8,8,1
2016/11/4,982.5,8,1
2016/11/5,980.8,8,1
2016/11/6,985.2,8,1
2016/11/7,990.6,8,1
2016/11/8,983.7,8,1
2016/11/9,983.1,8,1
2016/11/10,990.4,8,1
2016/11/11,984.2,8,1
2016/11/12,989.3,8,1
2016/11/13,991.6,8,1
2016/11/14,988.6,8,1
2016/11/15,977.3,8,1
2016/11/16,984.4,8,1
2016/11/17,986.8,8,1
2016/11/18,991.4,8,1
2016/11/19,982.6,8,1
2016/11/20,983.4,8,1
2016/11/21,986.7,8,1
2016/11/22,977.0,8,1
2016/11/23,981.7,8,1
2016/11/24,984.7,8,1
2016/11/25,988.7,8,1
2016/11/26,992.0,8,1
2016/11/27,982.1,8,1
2016/11/28,980.0,8,1
2016/11/29,990.2,8,1
2016/11/30,996.5,8,1
2016/12/1,985.4,8,1
2016/12/2,987.0,8,1
2016/12/3,992.3,8,1
2016/12/4,987.2,8,1
2016/12/5,978.8,8,1
2016/12/6,978.4,8,1
2016/12/7,983.2,8,1
2016/12/8,983.1,8,1
2016/12/9,978.3,8,1
2016/12/10,981.1,8,1
2016/12/11,986.2,8,1
2016/12/12,991.9,8,1
2016/12/13,984.0,8,1
2016/12/14,969.7,8,1
2016/12/15,978.4,8,1
2016/12/16,979.0,8,1
2016/12/17,987.8,8,1
2016/12/18,993.8,8,1
2016/12/19,992.2,8,1
2016/12/20,992.4,8,1
2016/12/21,996.8,8,1
2016/12/22,983.4,8,1
2016/12/23,969.1,8,1
2016/12/24,986.0,8,1
2016/12/25,995.2,8,1
2016/12/26,990.5,8,1
2016/12/27,970.6,8,1
2016/12/28,985.3,8,1
2016/12/29,984.3,8,1
2016/12/30,988.3,8,1
2016/12/31,990.1,8,1
2017/1/1,989.8,8,1
2017/1/2,984.3,8,1
2017/1/3,981.2,8,1
2017/1/4,980.7,8,1
2017/1/5,984.7,8,1
2017/1/6,989.7,8,1
2017/1/7,988.0,8,1
2017/1/8,980.4,8,1
2017/1/9,970.2,8,1
2017/1/10,976.3,8,1
2017/1/11,976.1,8,1
2017/1/12,972.4,8,1
2017/1/13,968.9,8,1
2017/1/14,968.0,8,1
2017/1/15,975.0,8,1
2017/1/16,978.3,8,1
2017/1/17,988.6,8,1
2017/1/18,992.4,8,1
2017/1/19,984.6,8,1
2017/1/20,975.3,8,1
2017/1/21,981.3,8,1
2017/1/22,978.8,8,1
2017/1/23,978.6,8,1
2017/1/24,985.3,8,1
2017/1/25,991.5,8,1
2017/1/26,993.5,8,1
2017/1/27,986.6,8,1
2017/1/28,989.1,8,1
2017/1/29,986.3,8,1
2017/1/30,972.1,8,1
2017/1/31,984.5,8,1
2017/2/1,979.3,8,1
2017/2/2,978.9,8,1
2017/2/3,981.4,8,1
2017/2/4,985.3,8,1
2017/2/5,978.7,8,1
2017/2/6,968.2,8,1
2017/2/7,977.6,8,1
2017/2/8,979.5,8,1
2017/2/9,969.8,8,1
2017/2/10,965.6,8,1
2017/2/11,975.0,8,1
2017/2/12,982.0,8,1
2017/2/13,988.0,8,1
2017/2/14,989.2,8,1
2017/2/15,991.3,8,1
2017/2/16,990.3,8,1
2017/2/17,980.7,8,1
2017/2/18,976.8,8,1
2017/2/19,980.7,8,1
2017/2/20,970.3,8,1
2017/2/21,982.9,8,1
2017/2/22,989.0,8,1
2017/2/23,969.6,8,1
2017/2/24,977.4,8,1
2017/2/25,982.2,8,1
2017/2/26,984.0,8,1
2017/2/27,988.8,8,1
2017/2/28,989.1,8,1
2017/3/1,986.0,8,1
2017/3/2,974.3,8,1
2017/3/3,976.7,8,1
2017/3/4,983.8,8,1
2017/3/5,980.7,8,1
2017/3/6,971.6,8,1
2017/3/7,969.0,8,1
2017/3/8,971.9,8,1
2017/3/9,972.7,8,1
2017/3/10,976.4,8,1
2017/3/11,984.5,8,1
2017/3/12,987.6,8,1
2017/3/13,983.0,8,1
2017/3/14,973.9,8,1
2017/3/15,972.9,8,1
2017/3/16,981.0,8,1
2017/3/17,984.1,8,1
2017/3/18,987.2,8,1
2017/3/19,986.0,8,1
2017/3/20,986.9,8,1
2017/3/21,974.8,8,1
2017/3/22,978.4,8,1
2017/3/23,982.1,8,1
2017/3/24,981.3,8,1
2017/3/25,985.4,8,1
2017/3/26,983.6,8,1
2017/3/27,976.4,8,1
2017/3/28,984.3,8,1
2017/3/29,987.6,8,1
2017/3/30,984.1,8,1
2017/3/31,982.9,8,1
2017/4/1,979.0,8,1
2017/4/2,979.1,8,1
2017/4/3,982.2,8,1
2017/4/4,989.5,8,1
2017/4/5,993.0,8,1
2017/4/6,989.3,8,1
2017/4/7,982.7,8,1
2017/4/8,978.9,8,1
2017/4/9,973.8,8,1
2017/4/10,984.8,8,1
2017/4/11,974.8,8,1
2017/4/12,969.1,8,1
2017/4/13,979.3,8,1
2017/4/14,983.6,8,1
2017/4/15,981.4,8,1
2017/4/16,982.1,8,1
2017/4/17,979.3,8,1
2017/4/18,960.4,8,1
2017/4/19,967.8,8,1
2017/4/20,978.2,8,1
2017/4/21,974.7,8,1
2017/4/22,973.9,8,1
2017/4/23,982.5,8,1
2017/4/24,991.6,8,1
2017/4/25,991.3,8,1
2017/4/26,981.6,8,1
2017/4/27,971.6,8,1
2017/4/28,973.1,8,1
2017/4/29,973.4,8,1
2017/4/30,977.3,8,1
2017/5/1,979.6,8,1
2017/5/2,988.9,8,1
2017/5/3,993.2,8,1
2017/5/4,989.6,8,1
2017/5/5,983.0,8,1
2017/5/6,978.1,8,1
2017/5/7,974.0,8,1
2017/5/8,976.0,8,1
2017/5/9,983.7,8,1
2017/5/10,979.4,8,1
2017/5/11,975.6,8,1
2017/5/12,980.4,8,1
2017/5/13,976.9,8,1
2017/5/14,977.1,8,1
2017/5/15,976.3,8,1
2017/5/16,975.0,8,1
2017/5/17,976.3,8,1
2017/5/18,981.3,8,1
2017/5/19,983.3,8,1
2017/5/20,983.0,8,1
2017/5/21,983.1,8,1
2017/5/22,982.1,8,1
2017/5/23,979.2,8,1
2017/5/24,976.6,8,1
2017/5/25,974.5,8,1
2017/5/26,972.0,8,1
2017/5/27,973.5,8,1
2017/5/28,977.9,8,1
2017/5/29,979.8,8,1
2017/5/30,977.7,8,1
2017/5/31,974.4,8,1
2017/6/1,966.3,8,1
2017/6/2,963.2,8,1
2017/6/3,968.9,8,1
2017/6/4,974.1,8,1
2017/6/5,980.4,8,1
2017/6/6,985.5,8,1
2017/6/7,982.7,8,1
2017/6/8,975.0,8,1
2017/6/9,973.7,8,1
2017/6/10,972.0,8,1
2017/6/11,972.4,8,1
2017/6/12,976.8,8,1
2017/6/13,979.3,8,1
2017/6/14,976.0,8,1
2017/6/15,974.5,8,1
2017/6/16,973.4,8,1
2017/6/17,978.3,8,1
2017/6/18,978.4,8,1
2017/6/19,976.3,8,1
2017/6/20,979.8,8,1
2017/6/21,974.3,8,1
2017/6/22,974.7,8,1
2017/6/23,975.4,8,1
2017/6/24,973.9,8,1
2017/6/25,969.5,8,1
2017/6/26,973.8,8,1
2017/6/27,978.8,8,1
2017/6/28,981.0,8,1
2017/6/29,981.7,8,1
2017/6/30,980.0,8,1
2017/7/1,976.9,8,1
2017/7/2,977.7,8,1
2017/7/3,975.6,8,1
2017/7/4,974.0,8,1
2017/7/5,974.7,8,1
2017/7/6,978.6,8,1
2017/7/7,978.8,8,1
2017/7/8,978.9,8,1
2017/7/9,978.4,8,1
2017/7/10,978.5,8,1
2017/7/11,980.1,8,1
2017/7/12,978.5,8,1
2017/7/13,977.9,8,1
2017/7/14,980.1,8,1
2017/7/15,980.4,8,1
2017/7/16,978.9,8,1
2017/7/17,976.6,8,1
2017/7/18,974.2,8,1
2017/7/19,976.5,8,1
2017/7/20,979.7,8,1
2017/7/21,980.9,8,1
2017/7/22,979.8,8,1
2017/7/23,975.7,8,1
2017/7/24,971.3,8,1
2017/7/25,971.0,8,1
2017/7/26,974.0,8,1
2017/7/27,977.9,8,1
2017/7/28,976.7,8,1
2017/7/29,975.7,8,1
2017/7/30,976.4,8,1
2017/7/31,976.6,8,1
2017/8/1,976.0,8,1
2017/8/2,976.5,8,1
2017/8/3,978.2,8,1
2017/8/4,978.3,8,1
2017/8/5,975.7,8,1
2017/8/6,973.3,8,1
2017/8/7,968.4,8,1
2017/8/8,959.4,8,1
2017/8/9,963.7,8,1
2017/8/10,967.6,8,1
2017/8/11,971.3,8,1
2017/8/12,973.7,8,1
2017/8/13,975.5,8,1
2017/8/14,974.6,8,1
2017/8/15,973.3,8,1
2017/8/16,974.5,8,1
2017/8/17,976.6,8,1
2017/8/18,978.2,8,1
2017/8/19,978.4,8,1
2017/8/20,980.4,8,1
2017/8/21,981.5,8,1
2017/8/22,981.8,8,1
2017/8/23,979.1,8,1
2017/8/24,976.2,8,1
2017/8/25,973.7,8,1
2017/8/26,976.0,8,1
2017/8/27,982.9,8,1
2017/8/28,981.8,8,1
2017/8/29,978.0,8,1
2017/8/30,975.5,8,1
2017/8/31,972.6,8,1
2017/9/1,973.4,8,1
2017/9/2,973.4,8,1
2017/9/3,978.0,8,1
2017/9/4,983.6,8,1
2017/9/5,982.0,8,1
2017/9/6,976.2,8,1
2017/9/7,972.0,8,1
2017/9/8,973.0,8,1
2017/9/9,980.4,8,1
2017/9/10,982.5,8,1
2017/9/11,982.0,8,1
2017/9/12,976.6,8,1
2017/9/13,980.7,8,1
2017/9/14,982.2,8,1
2017/9/15,984.1,8,1
2017/9/16,985.7,8,1
2017/9/17,977.4,8,1
2017/9/18,967.4,8,1
2017/9/19,977.4,8,1
2017/9/20,976.0,8,1
2017/9/21,979.0,8,1
2017/9/22,984.2,8,1
2017/9/23,981.7,8,1
2017/9/24,982.6,8,1
2017/9/25,982.3,8,1
2017/9/26,982.5,8,1
2017/9/27,979.4,8,1
2017/9/28,970.2,8,1
2017/9/29,980.1,8,1
2017/9/30,987.1,8,1
2017/10/1,990.6,8,1
2017/10/2,984.8,8,1
2017/10/3,977.3,8,1
2017/10/4,984.8,8,1
2017/10/5,993.3,8,1
2017/10/6,994.5,8,1
2017/10/7,986.7,8,1
2017/10/8,989.6,8,1
2017/10/9,989.0,8,1
2017/10/10,984.3,8,1
2017/10/11,982.2,8,1
2017/10/12,980.4,8,1
2017/10/13,983.6,8,1
2017/10/14,987.0,8,1
2017/10/15,990.9,8,1
2017/10/16,992.0,8,1
2017/10/17,988.8,8,1
2017/10/18,989.3,8,1
2017/10/19,987.6,8,1
2017/10/20,983.8,8,1
2017/10/21,983.4,8,1
2017/10/22,971.3,8,1
2017/10/23,962.3,8,1
2017/10/24,988.4,8,1
2017/10/25,987.2,8,1
2017/10/26,988.3,8,1
2017/10/27,989.3,8,1
2017/10/28,992.4,8,1
2017/10/29,973.7,8,1
2017/10/30,975.2,8,1
2017/10/31,988.9,8,1
2017/11/1,988.4,8,1
2017/11/2,985.9,8,1
2017/11/3,982.2,8,1
2017/11/4,981.0,8,1
2017/11/5,992.0,8,1
2017/11/6,992.4,8,1
2017/11/7,990.0,8,1
2017/11/8,982.9,8,1
2017/11/9,983.1,8,1
2017/11/10,986.1,8,1
2017/11/11,974.1,8,1
2017/11/12,984.4,8,1
2017/11/13,986.8,8,1
2017/11/14,981.0,8,1
2017/11/15,978.3,8,1
2017/11/16,981.0,8,1
2017/11/17,986.3,8,1
2017/11/18,976.0,8,1
2017/11/19,978.2,8,1
2017/11/20,983.8,8,1
2017/11/21,989.4,8,1
2017/11/22,988.1,8,1
2017/11/23,973.7,8,1
2017/11/24,981.8,8,1
2017/11/25,989.7,8,1
2017/11/26,989.2,8,1
2017/11/27,991.7,8,1
2017/11/28,991.9,8,1
2017/11/29,984.0,8,1
2017/11/30,980.2,8,1
2017/12/1,981.9,8,1
2017/12/2,990.0,8,1
2017/12/3,988.2,8,1
2017/12/4,980.7,8,1
2017/12/5,973.4,8,1
2017/12/6,982.3,8,1
2017/12/7,984.9,8,1
2017/12/8,976.2,8,1
2017/12/9,981.0,8,1
2017/12/10,982.2,8,1
2017/12/11,972.9,8,1
2017/12/12,977.0,8,1
2017/12/13,980.5,8,1
2017/12/14,987.5,8,1
2017/12/15,988.9,8,1
2017/12/16,978.8,8,1
2017/12/17,980.8,8,1
2017/12/18,988.4,8,1
2017/12/19,985.2,8,1
2017/12/20,991.1,8,1
2017/12/21,991.4,8,1
2017/12/22,991.1,8,1
2017/12/23,987.8,8,1
2017/12/24,984.3,8,1
2017/12/25,970.0,8,1
2017/12/26,974.0,8,1
2017/12/27,974.7,8,1
2017/12/28,982.4,8,1
2017/12/29,981.6,8,1
2017/12/30,985.3,8,1
2017/12/31,983.8,8,1
2018/1/1,979.2,8,1
2018/1/2,980.3,8,1
2018/1/3,979.9,8,1
2018/1/4,984.1,8,1
2018/1/5,981.0,8,1
2018/1/6,978.0,8,1
2018/1/7,985.8,8,1
2018/1/8,981.6,8,1
2018/1/9,965.3,8,1
2018/1/10,973.7,8,1
2018/1/11,978.8,8,1
2018/1/12,985.2,8,1
2018/1/13,988.2,8,1
2018/1/14,993.7,8,1
2018/1/15,990.6,8,1
2018/1/16,986.1,8,1
2018/1/17,979.7,8,1
2018/1/18,979.2,8,1
2018/1/19,983.9,8,1
2018/1/20,982.5,8,1
2018/1/21,982.5,8,1
2018/1/22,981.3,8,1
2018/1/23,972.8,8,1
2018/1/24,972.5,8,1
2018/1/25,975.0,8,1
2018/1/26,973.1,8,1
2018/1/27,981.2,8,1
2018/1/28,981.5,8,1
2018/1/29,972.5,8,1
2018/1/30,980.6,8,1
2018/1/31,986.9,8,1
2018/2/1,989.5,8,1
2018/2/2,988.7,8,1
2018/2/3,980.6,8,1
2018/2/4,975.8,8,1
2018/2/5,976.8,8,1
2018/2/6,977.5,8,1
2018/2/7,980.1,8,1
2018/2/8,985.6,8,1
2018/2/9,990.8,8,1
2018/2/10,984.9,8,1
2018/2/11,971.7,8,1
2018/2/12,976.1,8,1
2018/2/13,980.1,8,1
2018/2/14,983.4,8,1
2018/2/15,977.4,8,1
2018/2/16,978.9,8,1
2018/2/17,972.7,8,1
2018/2/18,983.5,8,1
2018/2/19,984.7,8,1
2018/2/20,980.2,8,1
2018/2/21,980.6,8,1
2018/2/22,984.7,8,1
2018/2/23,984.9,8,1
2018/2/24,987.7,8,1
2018/2/25,988.7,8,1
2018/2/26,985.9,8,1
2018/2/27,987.3,8,1
2018/2/28,985.7,8,1
2018/3/1,962.2,8,1
2018/3/2,973.6,8,1
2018/3/3,983.6,8,1
2018/3/4,986.2,8,1
2018/3/5,976.6,8,1
2018/3/6,986.1,8,1
2018/3/7,997.0,8,1
2018/3/8,988.5,8,1
2018/3/9,973.6,8,1
2018/3/10,983.3,8,1
2018/3/11,984.2,8,1
2018/3/12,986.8,8,1
2018/3/13,988.2,8,1
2018/3/14,987.4,8,1
2018/3/15,984.6,8,1
2018/3/16,978.9,8,1
2018/3/17,990.4,8,1
2018/3/18,990.2,8,1
2018/3/19,983.6,8,1
2018/3/20,983.0,8,1
2018/3/21,983.4,8,1
2018/3/22,966.3,8,1
2018/3/23,977.7,8,1
2018/3/24,984.5,8,1
2018/3/25,986.4,8,1
2018/3/26,986.5,8,1
2018/3/27,985.3,8,1
2018/3/28,983.7,8,1
2018/3/29,981.6,8,1
2018/3/30,986.0,8,1
2018/3/31,988.4,8,1
2018/4/1,984.3,8,1
2018/4/2,983.3,8,1
2018/4/3,984.0,8,1
2018/4/4,979.7,8,1
2018/4/5,984.3,8,1
2018/4/6,973.8,8,1
2018/4/7,965.5,8,1
2018/4/8,978.6,8,1
2018/4/9,982.6,8,1
2018/4/10,987.2,8,1
2018/4/11,979.8,8,1
2018/4/12,976.6,8,1
2018/4/13,985.9,8,1
2018/4/14,984.7,8,1
2018/4/15,967.5,8,1
2018/4/16,981.9,8,1
2018/4/17,989.4,8,1
2018/4/18,982.3,8,1
2018/4/19,983.1,8,1
2018/4/20,984.5,8,1
2018/4/21,987.8,8,1
2018/4/22,985.1,8,1
2018/4/23,985.7,8,1
2018/4/24,980.2,8,1
2018/4/25,968.5,8,1
2018/4/26,976.7,8,1
2018/4/27,977.2,8,1
2018/4/28,980.2,8,1
2018/4/29,984.5,8,1
2018/4/30,983.8,8,1
2018/5/1,983.2,8,1
2018/5/2,980.0,8,1
2018/5/3,967.5,8,1
2018/5/4,974.6,8,1
2018/5/5,981.7,8,1
2018/5/6,980.4,8,1
2018/5/7,973.8,8,1
2018/5/8,978.0,8,1
2018/5/9,981.4,8,1
2018/5/10,983.1,8,1
2018/5/11,985.8,8,1
2018/5/12,983.3,8,1
2018/5/13,978.2,8,1
2018/5/14,974.0,8,1
2018/5/15,980.6,8,1
2018/5/16,980.0,8,1
2018/5/17,976.9,8,1
2018/5/18,973.1,8,1
2018/5/19,969.9,8,1
2018/5/20,984.1,8,1
2018/5/21,987.2,8,1
2018/5/22,985.1,8,1
2018/5/23,977.7,8,1
2018/5/24,971.8,8,1
2018/5/25,975.2,8,1
2018/5/26,976.5,8,1
2018/5/27,977.7,8,1
2018/5/28,980.7,8,1
2018/5/29,982.5,8,1
2018/5/30,981.1,8,1
2018/5/31,975.1,8,1
2018/6/1,977.6,8,1
2018/6/2,982.5,8,1
2018/6/3,983.5,8,1
2018/6/4,982.5,8,1
2018/6/5,982.1,8,1
2018/6/6,981.1,8,1
2018/6/7,980.6,8,1
2018/6/8,976.3,8,1
2018/6/9,971.9,8,1
2018/6/10,975.8,8,1
2018/6/11,965.3,8,1
2018/6/12,962.3,8,1
2018/6/13,970.1,8,1
2018/6/14,976.2,8,1
2018/6/15,975.4,8,1
2018/6/16,978.2,8,1
2018/6/17,981.9,8,1
2018/6/18,979.4,8,1
2018/6/19,976.6,8,1
2018/6/20,971.6,8,1
2018/6/21,970.0,8,1
2018/6/22,975.5,8,1
2018/6/23,975.0,8,1
2018/6/24,973.9,8,1
2018/6/25,979.4,8,1
2018/6/26,981.8,8,1
2018/6/27,974.6,8,1
2018/6/28,974.4,8,1
2018/6/29,979.2,8,1
2018/6/30,985.4,8,1
2018/7/1,986.6,8,1
2018/7/2,983.1,8,1
2018/7/3,977.7,8,1
2018/7/4,972.5,8,1
2018/7/5,973.0,8,1
2018/7/6,977.2,8,1
2018/7/7,979.5,8,1
2018/7/8,983.6,8,1
2018/7/9,986.6,8,1
2018/7/10,985.9,8,1
2018/7/11,983.0,8,1
2018/7/12,981.0,8,1
2018/7/13,978.2,8,1
2018/7/14,978.6,8,1
2018/7/15,980.0,8,1
2018/7/16,980.0,8,1
2018/7/17,979.4,8,1
2018/7/18,978.5,8,1
2018/7/19,978.6,8,1
2018/7/20,979.6,8,1
2018/7/21,979.4,8,1
2018/7/22,977.4,8,1
2018/7/23,974.4,8,1
2018/7/24,974.4,8,1
2018/7/25,976.3,8,1
2018/7/26,976.4,8,1
2018/7/27,975.4,8,1
2018/7/28,970.3,8,1
2018/7/29,973.1,8,1
2018/7/30,976.7,8,1
2018/7/31,974.6,8,1
2018/8/1,972.6,8,1
2018/8/2,973.7,8,1
2018/8/3,974.4,8,1
2018/8/4,975.1,8,1
2018/8/5,973.3,8,1
2018/8/6,972.0,8,1
2018/8/7,974.4,8,1
2018/8/8,969.2,8,1
2018/8/9,966.6,8,1
2018/8/10,970.5,8,1
2018/8/11,973.0,8,1
2018/8/12,977.7,8,1
2018/8/13,980.7,8,1
2018/8/14,982.3,8,1
2018/8/15,982.1,8,1
2018/8/16,975.1,8,1
2018/8/17,975.9,8,1
2018/8/18,980.0,8,1
2018/8/19,982.1,8,1
2018/8/20,981.1,8,1
2018/8/21,980.4,8,1
2018/8/22,982.0,8,1
2018/8/23,981.4,8,1
2018/8/24,977.1,8,1
2018/8/25,979.0,8,1
2018/8/26,979.7,8,1
2018/8/27,979.9,8,1
2018/8/28,980.0,8,1
2018/8/29,979.9,8,1
2018/8/30,980.0,8,1
2018/8/31,976.8,8,1
2018/9/1,977.1,8,1
2018/9/2,980.5,8,1
2018/9/3,979.2,8,1
2018/9/4,970.7,8,1
2018/9/5,970.4,8,1
2018/9/6,976.8,8,1
2018/9/7,977.6,8,1
2018/9/8,979.4,8,1
2018/9/9,982.0,8,1
2018/9/10,981.5,8,1
2018/9/11,986.2,8,1
2018/9/12,989.5,8,1
2018/9/13,987.9,8,1
2018/9/14,986.2,8,1
2018/9/15,982.9,8,1
2018/9/16,980.3,8,1
2018/9/17,979.0,8,1
2018/9/18,981.3,8,1
2018/9/19,981.2,8,1
2018/9/20,982.3,8,1
