ダウンロードした時刻：2020/06/25 13:46:27

,山形,山形,山形
2015/10/5,1005.9,8,1
2015/10/6,1003.0,8,1
2015/10/7,997.6,8,1
2015/10/8,983.4,8,1
2015/10/9,988.0,8,1
2015/10/10,994.3,8,1
2015/10/11,991.7,8,1
2015/10/12,994.0,8,1
2015/10/13,994.8,8,1
2015/10/14,1000.3,8,1
2015/10/15,1003.7,8,1
2015/10/16,1003.2,8,1
2015/10/17,1002.1,8,1
2015/10/18,1000.0,8,1
2015/10/19,999.1,8,1
2015/10/20,997.3,8,1
2015/10/21,1001.5,8,1
2015/10/22,1002.4,8,1
2015/10/23,1002.5,8,1
2015/10/24,994.3,8,1
2015/10/25,998.3,8,1
2015/10/26,1003.4,8,1
2015/10/27,995.5,8,1
2015/10/28,992.7,8,1
2015/10/29,998.7,8,1
2015/10/30,1000.2,8,1
2015/10/31,1005.8,8,1
2015/11/1,1007.6,8,1
2015/11/2,1002.0,8,1
2015/11/3,1005.6,8,1
2015/11/4,1012.7,8,1
2015/11/5,1009.3,8,1
2015/11/6,1008.1,8,1
2015/11/7,1010.3,8,1
2015/11/8,1002.7,8,1
2015/11/9,992.3,8,1
2015/11/10,998.3,8,1
2015/11/11,1009.4,8,1
2015/11/12,1014.5,8,1
2015/11/13,1012.7,8,1
2015/11/14,1004.2,8,1
2015/11/15,994.2,8,1
2015/11/16,1002.5,8,1
2015/11/17,1000.1,8,1
2015/11/18,1000.6,8,1
2015/11/19,1001.6,8,1
2015/11/20,1003.7,8,1
2015/11/21,1006.7,8,1
2015/11/22,1011.3,8,1
2015/11/23,1007.9,8,1
2015/11/24,998.3,8,1
2015/11/25,1001.8,8,1
2015/11/26,991.0,8,1
2015/11/27,989.1,8,1
2015/11/28,1002.1,8,1
2015/11/29,1007.8,8,1
2015/11/30,1003.1,8,1
2015/12/1,1005.4,8,1
2015/12/2,1005.0,8,1
2015/12/3,985.9,8,1
2015/12/4,983.7,8,1
2015/12/5,993.3,8,1
2015/12/6,1005.5,8,1
2015/12/7,1009.4,8,1
2015/12/8,1011.1,8,1
2015/12/9,1014.1,8,1
2015/12/10,1008.1,8,1
2015/12/11,986.7,8,1
2015/12/12,1002.7,8,1
2015/12/13,1003.8,8,1
2015/12/14,1003.9,8,1
2015/12/15,997.4,8,1
2015/12/16,989.1,8,1
2015/12/17,993.7,8,1
2015/12/18,1003.9,8,1
2015/12/19,1008.5,8,1
2015/12/20,1011.0,8,1
2015/12/21,1003.7,8,1
2015/12/22,1007.3,8,1
2015/12/23,1007.1,8,1
2015/12/24,995.9,8,1
2015/12/25,990.5,8,1
2015/12/26,992.2,8,1
2015/12/27,999.5,8,1
2015/12/28,1002.1,8,1
2015/12/29,1004.0,8,1
2015/12/30,1007.8,8,1
2015/12/31,1005.3,8,1
2016/1/1,1006.6,8,1
2016/1/2,1000.5,8,1
2016/1/3,997.5,8,1
2016/1/4,995.1,8,1
2016/1/5,999.5,8,1
2016/1/6,999.1,8,1
2016/1/7,994.8,8,1
2016/1/8,995.2,8,1
2016/1/9,999.3,8,1
2016/1/10,997.6,8,1
2016/1/11,1000.4,8,1
2016/1/12,997.2,8,1
2016/1/13,993.9,8,1
2016/1/14,994.7,8,1
2016/1/15,999.7,8,1
2016/1/16,1001.6,8,1
2016/1/17,1004.4,8,1
2016/1/18,984.7,8,1
2016/1/19,980.5,8,1
2016/1/20,988.9,8,1
2016/1/21,998.5,8,1
2016/1/22,1000.6,8,1
2016/1/23,999.0,8,1
2016/1/24,985.1,8,1
2016/1/25,996.0,8,1
2016/1/26,1002.6,8,1
2016/1/27,1003.8,8,1
2016/1/28,1007.3,8,1
2016/1/29,1007.7,8,1
2016/1/30,1003.3,8,1
2016/1/31,1002.6,8,1
2016/2/1,1002.2,8,1
2016/2/2,999.5,8,1
2016/2/3,1003.4,8,1
2016/2/4,1000.1,8,1
2016/2/5,997.9,8,1
2016/2/6,996.5,8,1
2016/2/7,998.9,8,1
2016/2/8,999.5,8,1
2016/2/9,990.8,8,1
2016/2/10,1000.8,8,1
2016/2/11,1012.2,8,1
2016/2/12,1011.2,8,1
2016/2/13,1000.2,8,1
2016/2/14,981.2,8,1
2016/2/15,987.0,8,1
2016/2/16,992.3,8,1
2016/2/17,996.5,8,1
2016/2/18,1004.7,8,1
2016/2/19,1005.8,8,1
2016/2/20,1002.1,8,1
2016/2/21,996.0,8,1
2016/2/22,1011.1,8,1
2016/2/23,1002.4,8,1
2016/2/24,1005.5,8,1
2016/2/25,1007.0,8,1
2016/2/26,1005.3,8,1
2016/2/27,1005.1,8,1
2016/2/28,1006.7,8,1
2016/2/29,991.9,8,1
2016/3/1,996.1,8,1
2016/3/2,1001.9,8,1
2016/3/3,1003.0,8,1
2016/3/4,1012.1,8,1
2016/3/5,1013.8,8,1
2016/3/6,1005.7,8,1
2016/3/7,1000.4,8,1
2016/3/8,996.2,8,1
2016/3/9,999.9,8,1
2016/3/10,1000.5,8,1
2016/3/11,1001.1,8,1
2016/3/12,1005.6,8,1
2016/3/13,1005.8,8,1
2016/3/14,998.2,8,1
2016/3/15,997.9,8,1
2016/3/16,1002.4,8,1
2016/3/17,1003.2,8,1
2016/3/18,999.0,8,1
2016/3/19,989.9,8,1
2016/3/20,995.7,8,1
2016/3/21,1000.0,8,1
2016/3/22,995.7,8,1
2016/3/23,996.7,8,1
2016/3/24,998.2,8,1
2016/3/25,1000.3,8,1
2016/3/26,1002.0,8,1
2016/3/27,1001.0,8,1
2016/3/28,1001.7,8,1
2016/3/29,1004.3,8,1
2016/3/30,999.9,8,1
2016/3/31,1000.2,8,1
2016/4/1,1003.6,8,1
2016/4/2,1007.0,8,1
2016/4/3,1001.6,8,1
2016/4/4,992.2,8,1
2016/4/5,995.3,8,1
2016/4/6,1000.7,8,1
2016/4/7,992.4,8,1
2016/4/8,992.1,8,1
2016/4/9,993.9,8,1
2016/4/10,991.6,8,1
2016/4/11,996.8,8,1
2016/4/12,1002.9,8,1
2016/4/13,996.0,8,1
2016/4/14,988.5,8,1
2016/4/15,996.7,8,1
2016/4/16,1001.5,8,1
2016/4/17,986.7,8,1
2016/4/18,992.0,8,1
2016/4/19,1000.2,8,1
2016/4/20,1004.7,8,1
2016/4/21,995.3,8,1
2016/4/22,989.1,8,1
2016/4/23,991.9,8,1
2016/4/24,996.4,8,1
2016/4/25,1001.0,8,1
2016/4/26,999.1,8,1
2016/4/27,995.3,8,1
2016/4/28,984.4,8,1
2016/4/29,983.0,8,1
2016/4/30,993.7,8,1
2016/5/1,995.5,8,1
2016/5/2,1001.7,8,1
2016/5/3,994.4,8,1
2016/5/4,985.5,8,1
2016/5/5,991.9,8,1
2016/5/6,996.3,8,1
2016/5/7,989.0,8,1
2016/5/8,998.5,8,1
2016/5/9,997.4,8,1
2016/5/10,991.2,8,1
2016/5/11,983.1,8,1
2016/5/12,996.1,8,1
2016/5/13,1000.8,8,1
2016/5/14,1005.4,8,1
2016/5/15,1002.5,8,1
2016/5/16,993.8,8,1
2016/5/17,996.5,8,1
2016/5/18,1001.5,8,1
2016/5/19,1003.6,8,1
2016/5/20,1002.2,8,1
2016/5/21,1000.4,8,1
2016/5/22,999.3,8,1
2016/5/23,997.2,8,1
2016/5/24,995.0,8,1
2016/5/25,994.1,8,1
2016/5/26,992.2,8,1
2016/5/27,991.7,8,1
2016/5/28,990.6,8,1
2016/5/29,989.6,8,1
2016/5/30,988.4,8,1
2016/5/31,985.6,8,1
2016/6/1,983.9,8,1
2016/6/2,988.3,8,1
2016/6/3,994.4,8,1
2016/6/4,993.1,8,1
2016/6/5,993.2,8,1
2016/6/6,997.9,8,1
2016/6/7,996.1,8,1
2016/6/8,994.5,8,1
2016/6/9,993.1,8,1
2016/6/10,996.1,8,1
2016/6/11,996.9,8,1
2016/6/12,992.9,8,1
2016/6/13,986.0,8,1
2016/6/14,986.8,8,1
2016/6/15,991.4,8,1
2016/6/16,987.7,8,1
2016/6/17,986.3,8,1
2016/6/18,995.6,8,1
2016/6/19,994.8,8,1
2016/6/20,989.4,8,1
2016/6/21,990.0,8,1
2016/6/22,990.7,8,1
2016/6/23,987.8,8,1
2016/6/24,988.3,8,1
2016/6/25,981.8,8,1
2016/6/26,988.2,8,1
2016/6/27,996.0,8,1
2016/6/28,995.6,8,1
2016/6/29,996.5,8,1
2016/6/30,995.0,8,1
2016/7/1,995.2,8,1
2016/7/2,991.5,8,1
2016/7/3,990.7,8,1
2016/7/4,995.0,8,1
2016/7/5,1001.4,8,1
2016/7/6,996.2,8,1
2016/7/7,995.8,8,1
2016/7/8,995.7,8,1
2016/7/9,989.9,8,1
2016/7/10,986.9,8,1
2016/7/11,988.4,8,1
2016/7/12,988.8,8,1
2016/7/13,984.6,8,1
2016/7/14,979.8,8,1
2016/7/15,982.6,8,1
2016/7/16,988.7,8,1
2016/7/17,989.2,8,1
2016/7/18,991.0,8,1
2016/7/19,993.0,8,1
2016/7/20,995.0,8,1
2016/7/21,995.7,8,1
2016/7/22,996.3,8,1
2016/7/23,997.4,8,1
2016/7/24,997.8,8,1
2016/7/25,996.4,8,1
2016/7/26,993.1,8,1
2016/7/27,992.2,8,1
2016/7/28,994.0,8,1
2016/7/29,995.0,8,1
2016/7/30,995.9,8,1
2016/7/31,995.2,8,1
2016/8/1,992.3,8,1
2016/8/2,991.0,8,1
2016/8/3,991.5,8,1
2016/8/4,992.4,8,1
2016/8/5,993.2,8,1
2016/8/6,992.8,8,1
2016/8/7,992.6,8,1
2016/8/8,988.7,8,1
2016/8/9,984.4,8,1
2016/8/10,991.8,8,1
2016/8/11,993.2,8,1
2016/8/12,992.4,8,1
2016/8/13,990.8,8,1
2016/8/14,987.8,8,1
2016/8/15,985.2,8,1
2016/8/16,986.5,8,1
2016/8/17,982.1,8,1
2016/8/18,989.8,8,1
2016/8/19,991.6,8,1
2016/8/20,990.3,8,1
2016/8/21,987.3,8,1
2016/8/22,984.8,8,1
2016/8/23,988.2,8,1
2016/8/24,991.3,8,1
2016/8/25,989.7,8,1
2016/8/26,987.4,8,1
2016/8/27,990.0,8,1
2016/8/28,987.1,8,1
2016/8/29,979.1,8,1
2016/8/30,970.5,8,1
2016/8/31,982.2,8,1
2016/9/1,991.6,8,1
2016/9/2,996.1,8,1
2016/9/3,998.2,8,1
2016/9/4,998.0,8,1
2016/9/5,994.9,8,1
2016/9/6,991.0,8,1
2016/9/7,989.2,8,1
2016/9/8,986.2,8,1
2016/9/9,987.7,8,1
2016/9/10,995.1,8,1
2016/9/11,999.0,8,1
2016/9/12,1001.5,8,1
2016/9/13,1000.0,8,1
2016/9/14,998.5,8,1
2016/9/15,998.1,8,1
2016/9/16,998.4,8,1
2016/9/17,996.8,8,1
2016/9/18,992.7,8,1
2016/9/19,993.4,8,1
2016/9/20,996.0,8,1
2016/9/21,1001.9,8,1
2016/9/22,1002.5,8,1
2016/9/23,998.0,8,1
2016/9/24,1000.5,8,1
2016/9/25,1000.4,8,1
2016/9/26,1002.5,8,1
2016/9/27,999.7,8,1
2016/9/28,994.8,8,1
2016/9/29,995.3,8,1
2016/9/30,999.1,8,1
2016/10/1,1000.8,8,1
2016/10/2,1000.9,8,1
2016/10/3,994.1,8,1
2016/10/4,996.4,8,1
2016/10/5,996.2,8,1
2016/10/6,995.5,8,1
2016/10/7,1006.5,8,1
2016/10/8,994.6,8,1
2016/10/9,990.8,8,1
2016/10/10,1000.5,8,1
2016/10/11,1000.6,8,1
2016/10/12,999.9,8,1
2016/10/13,1004.1,8,1
2016/10/14,1006.7,8,1
2016/10/15,1009.6,8,1
2016/10/16,1008.4,8,1
2016/10/17,1000.4,8,1
2016/10/18,999.9,8,1
2016/10/19,999.3,8,1
2016/10/20,997.1,8,1
2016/10/21,1002.0,8,1
2016/10/22,997.7,8,1
2016/10/23,994.7,8,1
2016/10/24,999.3,8,1
2016/10/25,998.5,8,1
2016/10/26,995.6,8,1
2016/10/27,1003.0,8,1
2016/10/28,1000.4,8,1
2016/10/29,999.3,8,1
2016/10/30,1008.7,8,1
2016/10/31,1005.1,8,1
2016/11/1,1001.5,8,1
2016/11/2,1005.9,8,1
2016/11/3,996.1,8,1
2016/11/4,997.5,8,1
2016/11/5,993.9,8,1
2016/11/6,1003.4,8,1
2016/11/7,1008.3,8,1
2016/11/8,997.6,8,1
2016/11/9,999.2,8,1
2016/11/10,1006.1,8,1
2016/11/11,1001.6,8,1
2016/11/12,1005.0,8,1
2016/11/13,1005.6,8,1
2016/11/14,1002.3,8,1
2016/11/15,992.5,8,1
2016/11/16,1000.8,8,1
2016/11/17,1004.1,8,1
2016/11/18,1005.7,8,1
2016/11/19,998.0,8,1
2016/11/20,997.6,8,1
2016/11/21,1003.6,8,1
2016/11/22,993.0,8,1
2016/11/23,1001.2,8,1
2016/11/24,1001.9,8,1
2016/11/25,1003.8,8,1
2016/11/26,1006.9,8,1
2016/11/27,997.7,8,1
2016/11/28,996.3,8,1
2016/11/29,1006.1,8,1
2016/11/30,1012.4,8,1
2016/12/1,999.0,8,1
2016/12/2,1002.6,8,1
2016/12/3,1006.7,8,1
2016/12/4,1001.3,8,1
2016/12/5,992.9,8,1
2016/12/6,993.5,8,1
2016/12/7,999.3,8,1
2016/12/8,999.2,8,1
2016/12/9,992.2,8,1
2016/12/10,996.8,8,1
2016/12/11,1001.8,8,1
2016/12/12,1007.1,8,1
2016/12/13,998.9,8,1
2016/12/14,988.2,8,1
2016/12/15,993.7,8,1
2016/12/16,994.3,8,1
2016/12/17,1001.1,8,1
2016/12/18,1006.4,8,1
2016/12/19,1006.0,8,1
2016/12/20,1007.4,8,1
2016/12/21,1011.0,8,1
2016/12/22,995.4,8,1
2016/12/23,983.3,8,1
2016/12/24,1002.3,8,1
2016/12/25,1011.2,8,1
2016/12/26,1004.5,8,1
2016/12/27,987.3,8,1
2016/12/28,1001.3,8,1
2016/12/29,998.9,8,1
2016/12/30,1004.3,8,1
2016/12/31,1004.2,8,1
2017/1/1,1004.4,8,1
2017/1/2,998.1,8,1
2017/1/3,996.7,8,1
2017/1/4,995.7,8,1
2017/1/5,1001.1,8,1
2017/1/6,1006.5,8,1
2017/1/7,1002.5,8,1
2017/1/8,996.8,8,1
2017/1/9,986.9,8,1
2017/1/10,991.1,8,1
2017/1/11,992.3,8,1
2017/1/12,986.8,8,1
2017/1/13,985.0,8,1
2017/1/14,984.0,8,1
2017/1/15,987.8,8,1
2017/1/16,991.1,8,1
2017/1/17,1004.3,8,1
2017/1/18,1006.6,8,1
2017/1/19,1000.8,8,1
2017/1/20,992.7,8,1
2017/1/21,997.5,8,1
2017/1/22,993.5,8,1
2017/1/23,992.3,8,1
2017/1/24,999.6,8,1
2017/1/25,1005.7,8,1
2017/1/26,1007.1,8,1
2017/1/27,999.3,8,1
2017/1/28,1006.3,8,1
2017/1/29,1002.1,8,1
2017/1/30,987.3,8,1
2017/1/31,1001.5,8,1
2017/2/1,994.9,8,1
2017/2/2,992.8,8,1
2017/2/3,997.4,8,1
2017/2/4,999.9,8,1
2017/2/5,992.7,8,1
2017/2/6,980.9,8,1
2017/2/7,992.1,8,1
2017/2/8,994.7,8,1
2017/2/9,986.5,8,1
2017/2/10,981.2,8,1
2017/2/11,986.3,8,1
2017/2/12,996.3,8,1
2017/2/13,1003.3,8,1
2017/2/14,1004.2,8,1
2017/2/15,1006.1,8,1
2017/2/16,1002.9,8,1
2017/2/17,992.7,8,1
2017/2/18,996.2,8,1
2017/2/19,997.2,8,1
2017/2/20,984.7,8,1
2017/2/21,998.1,8,1
2017/2/22,1004.0,8,1
2017/2/23,984.8,8,1
2017/2/24,994.6,8,1
2017/2/25,998.5,8,1
2017/2/26,1000.7,8,1
2017/2/27,1008.2,8,1
2017/2/28,1007.4,8,1
2017/3/1,1002.6,8,1
2017/3/2,989.9,8,1
2017/3/3,992.4,8,1
2017/3/4,998.1,8,1
2017/3/5,997.3,8,1
2017/3/6,986.5,8,1
2017/3/7,985.7,8,1
2017/3/8,986.0,8,1
2017/3/9,987.1,8,1
2017/3/10,992.3,8,1
2017/3/11,1002.4,8,1
2017/3/12,1004.6,8,1
2017/3/13,999.9,8,1
2017/3/14,993.2,8,1
2017/3/15,991.9,8,1
2017/3/16,997.2,8,1
2017/3/17,999.9,8,1
2017/3/18,1001.4,8,1
2017/3/19,1001.5,8,1
2017/3/20,1002.8,8,1
2017/3/21,990.9,8,1
2017/3/22,994.1,8,1
2017/3/23,997.7,8,1
2017/3/24,998.5,8,1
2017/3/25,1002.5,8,1
2017/3/26,1000.2,8,1
2017/3/27,994.4,8,1
2017/3/28,1000.2,8,1
2017/3/29,1003.8,8,1
2017/3/30,999.6,8,1
2017/3/31,999.8,8,1
2017/4/1,996.0,8,1
2017/4/2,996.4,8,1
2017/4/3,998.4,8,1
2017/4/4,1006.3,8,1
2017/4/5,1007.1,8,1
2017/4/6,1001.3,8,1
2017/4/7,996.7,8,1
2017/4/8,994.7,8,1
2017/4/9,992.4,8,1
2017/4/10,1001.2,8,1
2017/4/11,989.9,8,1
2017/4/12,986.0,8,1
2017/4/13,995.3,8,1
2017/4/14,996.8,8,1
2017/4/15,994.6,8,1
2017/4/16,994.2,8,1
2017/4/17,995.3,8,1
2017/4/18,977.6,8,1
2017/4/19,981.7,8,1
2017/4/20,994.6,8,1
2017/4/21,990.0,8,1
2017/4/22,991.4,8,1
2017/4/23,1000.4,8,1
2017/4/24,1007.0,8,1
2017/4/25,1004.3,8,1
2017/4/26,995.0,8,1
2017/4/27,988.5,8,1
2017/4/28,989.4,8,1
2017/4/29,988.0,8,1
2017/4/30,990.1,8,1
2017/5/1,995.1,8,1
2017/5/2,1005.4,8,1
2017/5/3,1007.4,8,1
2017/5/4,1003.0,8,1
2017/5/5,997.0,8,1
2017/5/6,992.7,8,1
2017/5/7,990.6,8,1
2017/5/8,991.2,8,1
2017/5/9,999.0,8,1
2017/5/10,993.0,8,1
2017/5/11,990.4,8,1
2017/5/12,996.0,8,1
2017/5/13,993.8,8,1
2017/5/14,993.5,8,1
2017/5/15,992.6,8,1
2017/5/16,991.7,8,1
2017/5/17,992.9,8,1
2017/5/18,996.9,8,1
2017/5/19,998.0,8,1
2017/5/20,997.4,8,1
2017/5/21,997.6,8,1
2017/5/22,996.4,8,1
2017/5/23,992.8,8,1
2017/5/24,991.4,8,1
2017/5/25,989.4,8,1
2017/5/26,987.4,8,1
2017/5/27,991.0,8,1
2017/5/28,994.1,8,1
2017/5/29,994.0,8,1
2017/5/30,991.1,8,1
2017/5/31,987.9,8,1
2017/6/1,981.6,8,1
2017/6/2,977.7,8,1
2017/6/3,984.7,8,1
2017/6/4,990.3,8,1
2017/6/5,997.3,8,1
2017/6/6,1000.9,8,1
2017/6/7,995.4,8,1
2017/6/8,988.4,8,1
2017/6/9,988.7,8,1
2017/6/10,986.5,8,1
2017/6/11,989.3,8,1
2017/6/12,993.7,8,1
2017/6/13,996.3,8,1
2017/6/14,992.1,8,1
2017/6/15,989.3,8,1
2017/6/16,990.7,8,1
2017/6/17,995.0,8,1
2017/6/18,995.3,8,1
2017/6/19,992.7,8,1
2017/6/20,993.8,8,1
2017/6/21,988.1,8,1
2017/6/22,989.2,8,1
2017/6/23,990.4,8,1
2017/6/24,988.0,8,1
2017/6/25,984.2,8,1
2017/6/26,990.2,8,1
2017/6/27,994.3,8,1
2017/6/28,995.5,8,1
2017/6/29,996.0,8,1
2017/6/30,992.8,8,1
2017/7/1,989.2,8,1
2017/7/2,990.5,8,1
2017/7/3,988.3,8,1
2017/7/4,988.1,8,1
2017/7/5,990.1,8,1
2017/7/6,994.5,8,1
2017/7/7,994.2,8,1
2017/7/8,993.7,8,1
2017/7/9,992.5,8,1
2017/7/10,992.0,8,1
2017/7/11,992.7,8,1
2017/7/12,992.3,8,1
2017/7/13,991.9,8,1
2017/7/14,993.3,8,1
2017/7/15,994.6,8,1
2017/7/16,992.3,8,1
2017/7/17,990.9,8,1
2017/7/18,989.9,8,1
2017/7/19,991.1,8,1
2017/7/20,993.4,8,1
2017/7/21,993.9,8,1
2017/7/22,992.8,8,1
2017/7/23,987.3,8,1
2017/7/24,984.4,8,1
2017/7/25,986.4,8,1
2017/7/26,990.5,8,1
2017/7/27,993.5,8,1
2017/7/28,991.6,8,1
2017/7/29,991.4,8,1
2017/7/30,991.8,8,1
2017/7/31,991.2,8,1
2017/8/1,991.7,8,1
2017/8/2,992.8,8,1
2017/8/3,993.7,8,1
2017/8/4,993.3,8,1
2017/8/5,990.4,8,1
2017/8/6,987.8,8,1
2017/8/7,984.4,8,1
2017/8/8,976.2,8,1
2017/8/9,978.9,8,1
2017/8/10,982.8,8,1
2017/8/11,987.6,8,1
2017/8/12,989.8,8,1
2017/8/13,990.8,8,1
2017/8/14,990.0,8,1
2017/8/15,989.4,8,1
2017/8/16,990.9,8,1
2017/8/17,992.2,8,1
2017/8/18,992.7,8,1
2017/8/19,994.1,8,1
2017/8/20,995.6,8,1
2017/8/21,995.9,8,1
2017/8/22,994.8,8,1
2017/8/23,992.8,8,1
2017/8/24,988.7,8,1
2017/8/25,986.6,8,1
2017/8/26,991.5,8,1
2017/8/27,999.0,8,1
2017/8/28,996.2,8,1
2017/8/29,991.6,8,1
2017/8/30,993.1,8,1
2017/8/31,992.8,8,1
2017/9/1,991.8,8,1
2017/9/2,991.3,8,1
2017/9/3,993.3,8,1
2017/9/4,999.3,8,1
2017/9/5,997.5,8,1
2017/9/6,990.8,8,1
2017/9/7,987.0,8,1
2017/9/8,989.4,8,1
2017/9/9,995.4,8,1
2017/9/10,997.4,8,1
2017/9/11,996.3,8,1
2017/9/12,988.9,8,1
2017/9/13,995.6,8,1
2017/9/14,998.5,8,1
2017/9/15,1000.2,8,1
2017/9/16,1001.4,8,1
2017/9/17,994.8,8,1
2017/9/18,981.2,8,1
2017/9/19,991.9,8,1
2017/9/20,988.7,8,1
2017/9/21,993.7,8,1
2017/9/22,999.6,8,1
2017/9/23,997.8,8,1
2017/9/24,997.7,8,1
2017/9/25,997.8,8,1
2017/9/26,997.8,8,1
2017/9/27,992.4,8,1
2017/9/28,986.7,8,1
2017/9/29,995.0,8,1
2017/9/30,1001.8,8,1
2017/10/1,1004.3,8,1
2017/10/2,998.1,8,1
2017/10/3,993.6,8,1
2017/10/4,1002.1,8,1
2017/10/5,1009.2,8,1
2017/10/6,1009.5,8,1
2017/10/7,1002.8,8,1
2017/10/8,1005.5,8,1
2017/10/9,1003.7,8,1
2017/10/10,999.1,8,1
2017/10/11,996.8,8,1
2017/10/12,996.8,8,1
2017/10/13,1001.6,8,1
2017/10/14,1004.1,8,1
2017/10/15,1008.4,8,1
2017/10/16,1009.7,8,1
2017/10/17,1004.9,8,1
2017/10/18,1007.0,8,1
2017/10/19,1004.9,8,1
2017/10/20,1001.3,8,1
2017/10/21,1000.2,8,1
2017/10/22,991.1,8,1
2017/10/23,978.3,8,1
2017/10/24,1004.1,8,1
2017/10/25,1003.6,8,1
2017/10/26,1003.9,8,1
2017/10/27,1005.1,8,1
2017/10/28,1007.5,8,1
2017/10/29,990.3,8,1
2017/10/30,989.8,8,1
2017/10/31,1002.6,8,1
2017/11/1,1002.6,8,1
2017/11/2,1001.0,8,1
2017/11/3,997.2,8,1
2017/11/4,997.4,8,1
2017/11/5,1006.7,8,1
2017/11/6,1006.0,8,1
2017/11/7,1003.6,8,1
2017/11/8,995.7,8,1
2017/11/9,999.4,8,1
2017/11/10,999.2,8,1
2017/11/11,988.6,8,1
2017/11/12,999.8,8,1
2017/11/13,1001.4,8,1
2017/11/14,994.6,8,1
2017/11/15,993.6,8,1
2017/11/16,997.9,8,1
2017/11/17,1002.1,8,1
2017/11/18,990.4,8,1
2017/11/19,994.7,8,1
2017/11/20,999.0,8,1
2017/11/21,1006.2,8,1
2017/11/22,1002.6,8,1
2017/11/23,989.6,8,1
2017/11/24,996.1,8,1
2017/11/25,1004.7,8,1
2017/11/26,1002.6,8,1
2017/11/27,1010.1,8,1
2017/11/28,1007.7,8,1
2017/11/29,999.2,8,1
2017/11/30,999.2,8,1
2017/12/1,1001.2,8,1
2017/12/2,1007.3,8,1
2017/12/3,1003.2,8,1
2017/12/4,995.4,8,1
2017/12/5,988.8,8,1
2017/12/6,999.9,8,1
2017/12/7,999.8,8,1
2017/12/8,992.7,8,1
2017/12/9,996.0,8,1
2017/12/10,996.5,8,1
2017/12/11,986.3,8,1
2017/12/12,990.8,8,1
2017/12/13,995.9,8,1
2017/12/14,1002.9,8,1
2017/12/15,1004.2,8,1
2017/12/16,993.0,8,1
2017/12/17,996.8,8,1
2017/12/18,1002.4,8,1
2017/12/19,999.6,8,1
2017/12/20,1006.9,8,1
2017/12/21,1008.2,8,1
2017/12/22,1005.2,8,1
2017/12/23,1002.4,8,1
2017/12/24,997.9,8,1
2017/12/25,985.3,8,1
2017/12/26,987.4,8,1
2017/12/27,989.0,8,1
2017/12/28,996.9,8,1
2017/12/29,996.6,8,1
2017/12/30,1001.7,8,1
2017/12/31,999.9,8,1
2018/1/1,994.2,8,1
2018/1/2,995.8,8,1
2018/1/3,993.7,8,1
2018/1/4,999.6,8,1
2018/1/5,996.8,8,1
2018/1/6,992.3,8,1
2018/1/7,1002.0,8,1
2018/1/8,995.3,8,1
2018/1/9,977.8,8,1
2018/1/10,986.6,8,1
2018/1/11,993.6,8,1
2018/1/12,1001.6,8,1
2018/1/13,1004.7,8,1
2018/1/14,1010.4,8,1
2018/1/15,1003.9,8,1
2018/1/16,1001.3,8,1
2018/1/17,997.1,8,1
2018/1/18,995.8,8,1
2018/1/19,1001.6,8,1
2018/1/20,999.1,8,1
2018/1/21,999.6,8,1
2018/1/22,1000.5,8,1
2018/1/23,986.3,8,1
2018/1/24,986.5,8,1
2018/1/25,987.9,8,1
2018/1/26,987.8,8,1
2018/1/27,995.1,8,1
2018/1/28,995.9,8,1
2018/1/29,990.1,8,1
2018/1/30,997.4,8,1
2018/1/31,1002.8,8,1
2018/2/1,1008.0,8,1
2018/2/2,1006.9,8,1
2018/2/3,997.8,8,1
2018/2/4,991.2,8,1
2018/2/5,992.3,8,1
2018/2/6,991.6,8,1
2018/2/7,994.0,8,1
2018/2/8,1000.6,8,1
2018/2/9,1005.1,8,1
2018/2/10,998.4,8,1
2018/2/11,987.1,8,1
2018/2/12,989.8,8,1
2018/2/13,994.9,8,1
2018/2/14,995.3,8,1
2018/2/15,994.8,8,1
2018/2/16,996.4,8,1
2018/2/17,988.5,8,1
2018/2/18,999.7,8,1
2018/2/19,1001.3,8,1
2018/2/20,997.5,8,1
2018/2/21,999.0,8,1
2018/2/22,1002.9,8,1
2018/2/23,1001.8,8,1
2018/2/24,1003.7,8,1
2018/2/25,1007.2,8,1
2018/2/26,1005.6,8,1
2018/2/27,1004.0,8,1
2018/2/28,1002.4,8,1
2018/3/1,976.1,8,1
2018/3/2,989.2,8,1
2018/3/3,999.0,8,1
2018/3/4,999.6,8,1
2018/3/5,993.9,8,1
2018/3/6,1007.4,8,1
2018/3/7,1016.0,8,1
2018/3/8,1004.7,8,1
2018/3/9,991.8,8,1
2018/3/10,1001.9,8,1
2018/3/11,1001.7,8,1
2018/3/12,1003.9,8,1
2018/3/13,1001.9,8,1
2018/3/14,1001.4,8,1
2018/3/15,997.9,8,1
2018/3/16,997.8,8,1
2018/3/17,1008.9,8,1
2018/3/18,1005.3,8,1
2018/3/19,999.2,8,1
2018/3/20,1004.1,8,1
2018/3/21,1001.7,8,1
2018/3/22,983.6,8,1
2018/3/23,994.9,8,1
2018/3/24,1000.8,8,1
2018/3/25,1001.0,8,1
2018/3/26,1000.8,8,1
2018/3/27,1000.7,8,1
2018/3/28,998.4,8,1
2018/3/29,997.2,8,1
2018/3/30,1005.6,8,1
2018/3/31,1004.7,8,1
2018/4/1,998.6,8,1
